id,question,steps,final_code,category,difficulty,step_count,notes
1,Check if a number is even or odd.,Read integer n;Check n % 2 == 0;Print Even or Odd,n=int(input());print('Even' if n%2==0 else 'Odd'),Basic Math,Easy,3,Simple parity check
2,Find the factorial of a number.,Read n;Set f=1;Loop i from 1 to n multiply f;Print f,"n=int(input());f=1;for i in range(1,n+1):f*=i;print(f)",Basic Math,Easy,4,Iterative factorial
3,Check if a number is prime.,Read n;Handle n<2;Check divisors up to sqrt(n);Print Prime or Not prime,"import math;n=int(input());p=n>=2 and all(n%i!=0 for i in range(2,int(math.sqrt(n))+1));print('Prime' if p else 'Not prime')",Basic Math,Medium,4,Uses sqrt optimization
4,Find the greatest of two numbers.,Read a and b;Compare a and b;Print greater,"a,b=map(int,input().split());print(a if a>b else b)",Basic Math,Easy,3,Simple compare
5,Find the smallest of three numbers.,Read a b c;Use min();Print smallest,"a,b,c=map(int,input().split());print(min(a,b,c))",Basic Math,Easy,3,min() usage
6,Find the square of a number.,Read n;Compute n*n;Print result,n=int(input());print(n*n),Basic Math,Easy,3,Simple arithmetic
7,Find the cube of a number.,Read n;Compute n*n*n;Print result,n=int(input());print(n*n*n),Basic Math,Easy,3,Simple arithmetic
8,Find the sum of first N natural numbers.,Read n;Use formula n*(n+1)//2;Print result,n=int(input());print(n*(n+1)//2),Basic Math,Easy,3,Formula
9,Multiply two numbers.,Read two numbers;Multiply;Print product,"a,b=map(float,input().split());print(a*b)",Basic Math,Easy,3,Float multiplication
10,"Check if a number is positive, negative, or zero.",Read n;Compare with zero;Print result,n=int(input());print('Positive' if n>0 else 'Negative' if n<0 else 'Zero'),Basic Math,Easy,3,Sign check
11,Reverse a string.,Read s;Reverse using slicing;Print reversed,s=input();print(s[::-1]),Strings,Easy,3,Slicing
12,Check if a string is a palindrome.,Read s;Normalize remove spaces lowercase;Compare with reverse;Print result,"s=input().replace(' ','').lower();print('Palindrome' if s==s[::-1] else 'Not palindrome')",Strings,Easy,4,Normalization
13,Count vowels in a string.,Read s;Lowercase s;Count vowels;Print count,s=input().lower();print(sum(1 for c in s if c in 'aeiou')),Strings,Easy,4,Counting
14,Count consonants in a string.,Read s;Lowercase;Count alphabetic non-vowels;Print count,s=input().lower();print(sum(1 for c in s if c.isalpha() and c not in 'aeiou')),Strings,Easy,4,Counting letters
15,Remove spaces from a string.,Read s;Replace spaces;Print result,"s=input();print(s.replace(' ',''))",Strings,Easy,3,Replace
16,Convert a string to uppercase.,Read s;Use upper();Print,s=input();print(s.upper()),Strings,Easy,3,upper()
17,Convert a string to lowercase.,Read s;Use lower();Print,s=input();print(s.lower()),Strings,Easy,3,lower()
18,Count words in a sentence.,Read sentence;Split by spaces;Count and print,s=input();print(len(s.split())),Strings,Easy,3,split()
19,Find the length of a string.,Read s;Use len();Print length,s=input();print(len(s)),Strings,Easy,3,len()
20,Replace a character in a string.,Read s;Read old and new;Replace and print,"s=input();old=input().strip();new=input().strip();print(s.replace(old,new))",Strings,Easy,4,Uses replace
21,Swap two numbers.,Read a and b;Swap using temporary variable;Print swapped,"a,b=map(int,input().split());t=a;a=b;b=t;print(a,b)",Basic Operations,Easy,3,Temp variable
22,Swap two numbers without a temp variable.,Read a and b;Swap using tuple assignment;Print swapped,"a,b=map(int,input().split());a,b=b,a;print(a,b)",Basic Operations,Easy,3,Tuple swap
23,Calculate the area of a circle.,Read r;Use formula 3.14*r*r;Print area,r=float(input());print(3.14*r*r),Geometry,Easy,3,Area
24,Calculate the circumference of a circle.,Read r;Use 2*3.14*r;Print result,r=float(input());print(2*3.14*r),Geometry,Easy,3,Circumference
25,Find the area of a rectangle.,Read length and width;Multiply;Print area,"l,w=map(float,input().split());print(l*w)",Geometry,Easy,3,Area rectangle
26,Find the perimeter of a rectangle.,Read length and width;Compute 2*(l+w);Print,"l,w=map(float,input().split());print(2*(l+w))",Geometry,Easy,3,Perimeter
27,Find the square root of a number.,Read n;Compute n**0.5;Print,n=float(input());print(n**0.5),Math Functions,Easy,3,sqrt
28,Convert Celsius to Fahrenheit.,Read C;Use F=C*9/5+32;Print F,c=float(input());print(c*9/5+32),Conversion,Easy,3,Temp conversion
29,Convert Fahrenheit to Celsius.,Read F;Use C=(F-32)*5/9;Print C,f=float(input());print((f-32)*5/9),Conversion,Easy,3,Temp conversion
30,Check if a character is a vowel.,Read char;Lowercase;Check in vowels;Print,c=input().lower();print('Vowel' if c in 'aeiou' else 'Not vowel'),Strings,Easy,3,Vowel test
31,Count digits in an integer.,Read n;Convert to string;Count digits;Print,n=input().lstrip('-');print(len(n)),Basic Math,Easy,3,Handles negatives
32,Find the last digit of a number.,Read n;Compute n%10;Print,n=int(input());print(n%10),Basic Math,Easy,3,Modulo
33,Sum digits of a number.,Read n;Iterate digits sum;Print total,n=input().lstrip('-');print(sum(int(d) for d in n)),Basic Math,Easy,3,Digit sum
34,Check if number is a multiple of 7.,Read n;Check n%7;Print Yes/No,n=int(input());print('Yes' if n%7==0 else 'No'),Basic Math,Easy,3,Modulo
35,Calculate simple interest.,Read P R T;Apply P*R*T/100;Print SI,"p,r,t=map(float,input().split());print(p*r*t/100)",Finance,Easy,3,Simple interest
36,Convert minutes to hours and minutes.,Read m;Compute h=m//60 and m%60;Print,"m=int(input());print(m//60,m%60)",Time,Easy,3,Time conversion
37,Check if a number is palindrome.,Read n;Compare string with reverse;Print,n=input();print('Palindrome' if n==n[::-1] else 'Not palindrome'),Strings,Easy,3,Number palindrome
38,Find GCD of two numbers.,Read a b;Use math.gcd;Print result,"import math;a,b=map(int,input().split());print(math.gcd(a,b))",Math,Medium,3,Uses math.gcd
